Linie,OPUIC,Arrival time,Departure time
24167,8501117,23.03.22 17:52,23.03.22 17:52
24167,8504201,,23.03.22 17:23
24167,8501115,23.03.22 17:47,23.03.22 17:47
24168,8501112,23.03.22 18:21,23.03.22 18:21
24168,8501110,23.03.22 18:26,23.03.22 18:26
24168,8501117,23.03.22 18:03,23.03.22 18:03
24168,8501115,23.03.22 18:10,23.03.22 18:10
24168,8504200,23.03.22 18:31,23.03.22 18:31
24168,8518452,23.03.22 17:56,23.03.22 17:56
24168,8501118,23.03.22 18:00,23.03.22 18:01
24168,8501120,,23.03.22 17:54
24168,8501116,23.03.22 18:06,23.03.22 18:06
24168,8501114,23.03.22 18:14,23.03.22 18:14
24168,8501111,23.03.22 18:23,23.03.22 18:23
24168,8504201,23.03.22 18:36,
24168,8501113,23.03.22 18:17,23.03.22 18:17
24171,8504201,,23.03.22 18:23
24171,8501120,23.03.22 19:05,
24171,8501113,23.03.22 18:39,23.03.22 18:39
24171,8501117,23.03.22 18:52,23.03.22 18:52
24171,8504200,23.03.22 18:27,23.03.22 18:28
24171,8501110,23.03.22 18:32,23.03.22 18:32
24171,8501111,23.03.22 18:34,23.03.22 18:34
24171,8501112,23.03.22 18:37,23.03.22 18:37
24171,8501114,23.03.22 18:42,23.03.22 18:42
24171,8501115,23.03.22 18:47,23.03.22 18:47
24171,8501118,23.03.22 18:57,23.03.22 18:58
24171,8501116,23.03.22 18:49,23.03.22 18:49
24171,8518452,23.03.22 19:00,23.03.22 19:00
24172,8501116,23.03.22 19:06,23.03.22 19:06
24172,8518452,23.03.22 18:56,23.03.22 18:56
24172,8501112,23.03.22 19:21,23.03.22 19:21
24172,8501111,23.03.22 19:23,23.03.22 19:23
24172,8501110,23.03.22 19:26,23.03.22 19:26
24172,8501115,23.03.22 19:10,23.03.22 19:10
24172,8501114,23.03.22 19:14,23.03.22 19:14
24172,8504201,23.03.22 19:36,
24172,8501120,,23.03.22 18:54
24172,8501117,23.03.22 19:03,23.03.22 19:03
24172,8501118,23.03.22 19:00,23.03.22 19:01
24172,8501113,23.03.22 19:17,23.03.22 19:17
24172,8504200,23.03.22 19:31,23.03.22 19:31
24177,8518452,23.03.22 20:00,23.03.22 20:00
24177,8501112,23.03.22 19:37,23.03.22 19:37
24177,8504201,,23.03.22 19:23
24177,8501110,23.03.22 19:32,23.03.22 19:32
24177,8501114,23.03.22 19:42,23.03.22 19:42
24177,8504200,23.03.22 19:27,23.03.22 19:28
24177,8501113,23.03.22 19:39,23.03.22 19:39
24177,8501115,23.03.22 19:47,23.03.22 19:47
24177,8501116,23.03.22 19:49,23.03.22 19:49
24177,8501118,23.03.22 19:57,23.03.22 19:58
24177,8501111,23.03.22 19:34,23.03.22 19:34
24177,8501117,23.03.22 19:52,23.03.22 19:52
24177,8501120,23.03.22 20:05,
24178,8501120,,23.03.22 19:54
24178,8501115,23.03.22 20:10,23.03.22 20:10
24178,8501114,23.03.22 20:14,23.03.22 20:14
24178,8501116,23.03.22 20:06,23.03.22 20:06
24178,8501110,23.03.22 20:26,23.03.22 20:26
24178,8504201,23.03.22 20:36,
24178,8501117,23.03.22 20:03,23.03.22 20:03
24178,8501113,23.03.22 20:17,23.03.22 20:17
24178,8501111,23.03.22 20:23,23.03.22 20:23
24178,8504200,23.03.22 20:31,23.03.22 20:31
24178,8518452,23.03.22 19:56,23.03.22 19:56
24178,8501118,23.03.22 20:00,23.03.22 20:01
24178,8501112,23.03.22 20:21,23.03.22 20:21
24181,8501115,23.03.22 20:47,23.03.22 20:47
24181,8501118,23.03.22 20:57,23.03.22 20:58
24181,8501116,23.03.22 20:49,23.03.22 20:49
24181,8504201,,23.03.22 20:23
24181,8504200,23.03.22 20:27,23.03.22 20:28
24181,8501110,23.03.22 20:32,23.03.22 20:32
24181,8501117,23.03.22 20:52,23.03.22 20:52
24181,8518452,23.03.22 21:00,23.03.22 21:00
24181,8501120,23.03.22 21:05,
24181,8501111,23.03.22 20:34,23.03.22 20:34
24181,8501114,23.03.22 20:42,23.03.22 20:42
24181,8501112,23.03.22 20:37,23.03.22 20:37
24181,8501113,23.03.22 20:39,23.03.22 20:39
24182,8501115,23.03.22 21:10,23.03.22 21:10
24182,8501111,23.03.22 21:23,23.03.22 21:23
24182,8504200,23.03.22 21:31,23.03.22 21:31
24182,8504201,23.03.22 21:36,
24182,8501116,23.03.22 21:06,23.03.22 21:06
24182,8501117,23.03.22 21:03,23.03.22 21:03
24182,8501112,23.03.22 21:21,23.03.22 21:21
24182,8501118,23.03.22 21:00,23.03.22 21:01
24182,8501114,23.03.22 21:14,23.03.22 21:14
24182,8501110,23.03.22 21:26,23.03.22 21:26
24182,8501120,,23.03.22 20:54
24182,8518452,23.03.22 20:56,23.03.22 20:56
24182,8501113,23.03.22 21:17,23.03.22 21:17
24185,8501114,23.03.22 21:42,23.03.22 21:42
24185,8501115,23.03.22 21:47,23.03.22 21:47
24185,8501117,23.03.22 21:52,23.03.22 21:52
24185,8504200,23.03.22 21:27,23.03.22 21:28
24185,8501113,23.03.22 21:39,23.03.22 21:39
24185,8504201,,23.03.22 21:23
24185,8501110,23.03.22 21:32,23.03.22 21:32
24185,8501111,23.03.22 21:34,23.03.22 21:34
24185,8518452,23.03.22 22:00,23.03.22 22:00
24185,8501120,23.03.22 22:05,
24185,8501112,23.03.22 21:37,23.03.22 21:37
24185,8501116,23.03.22 21:49,23.03.22 21:49
24185,8501118,23.03.22 21:57,23.03.22 21:58
24188,8518452,23.03.22 21:56,23.03.22 21:56
24188,8501118,23.03.22 22:00,23.03.22 22:01
24188,8501116,23.03.22 22:06,23.03.22 22:06
24188,8501114,23.03.22 22:14,23.03.22 22:14
24188,8501117,23.03.22 22:03,23.03.22 22:03
24188,8504200,23.03.22 22:31,23.03.22 22:31
24188,8504201,23.03.22 22:36,
24188,8501111,23.03.22 22:23,23.03.22 22:23
24188,8501115,23.03.22 22:10,23.03.22 22:10
24188,8501113,23.03.22 22:17,23.03.22 22:17
24188,8501120,,23.03.22 21:54
24188,8501112,23.03.22 22:21,23.03.22 22:21
24188,8501110,23.03.22 22:26,23.03.22 22:26
24189,8504201,,23.03.22 22:23
24189,8501116,23.03.22 22:49,23.03.22 22:49
24189,8501118,23.03.22 22:57,23.03.22 22:58
24189,8501111,23.03.22 22:34,23.03.22 22:34
24189,8501114,23.03.22 22:42,23.03.22 22:42
24189,8504200,23.03.22 22:27,23.03.22 22:28
24189,8518452,23.03.22 23:00,23.03.22 23:00
24189,8501110,23.03.22 22:32,23.03.22 22:32
24189,8501113,23.03.22 22:39,23.03.22 22:39
24189,8501115,23.03.22 22:47,23.03.22 22:47
24189,8501117,23.03.22 22:52,23.03.22 22:52
24189,8501112,23.03.22 22:37,23.03.22 22:37
24189,8501120,23.03.22 23:05,
24192,8501116,23.03.22 23:06,23.03.22 23:06
24192,8501113,23.03.22 23:17,23.03.22 23:17
24192,8501110,23.03.22 23:26,23.03.22 23:26
24192,8504201,23.03.22 23:36,
24192,8504200,23.03.22 23:31,23.03.22 23:31
24192,8501118,23.03.22 23:00,23.03.22 23:01
24192,8501111,23.03.22 23:23,23.03.22 23:23
24192,8501120,,23.03.22 22:54
24192,8518452,23.03.22 22:56,23.03.22 22:56
24192,8501117,23.03.22 23:03,23.03.22 23:03
24192,8501115,23.03.22 23:10,23.03.22 23:10
24192,8501114,23.03.22 23:14,23.03.22 23:14
24192,8501112,23.03.22 23:21,23.03.22 23:21
24193,8501118,23.03.22 23:57,23.03.22 23:58
24193,8504201,,23.03.22 23:23
24193,8501110,23.03.22 23:32,23.03.22 23:32
24193,8501111,23.03.22 23:34,23.03.22 23:34
24193,8501115,23.03.22 23:47,23.03.22 23:47
24193,8518452,24.03.22 00:00,24.03.22 00:00
24193,8501120,24.03.22 00:05,
24193,8501114,23.03.22 23:42,23.03.22 23:42
24193,8504200,23.03.22 23:27,23.03.22 23:28
24193,8501112,23.03.22 23:37,23.03.22 23:37
24193,8501116,23.03.22 23:49,23.03.22 23:49
24193,8501117,23.03.22 23:52,23.03.22 23:52
24193,8501113,23.03.22 23:39,23.03.22 23:39
24196,8518452,23.03.22 23:56,23.03.22 23:56
24196,8501118,24.03.22 00:00,24.03.22 00:01
24196,8501114,24.03.22 00:14,24.03.22 00:14
24196,8501116,24.03.22 00:06,24.03.22 00:06
24196,8501115,24.03.22 00:10,24.03.22 00:10
24196,8501113,24.03.22 00:17,24.03.22 00:17
24196,8501110,24.03.22 00:26,24.03.22 00:26
24196,8501120,,23.03.22 23:54
24196,8501117,24.03.22 00:03,24.03.22 00:03
24196,8501112,24.03.22 00:21,24.03.22 00:21
24196,8501111,24.03.22 00:23,24.03.22 00:23
24196,8504200,24.03.22 00:31,24.03.22 00:31
24196,8504201,24.03.22 00:36,
24197,8504201,,24.03.22 00:31
24197,8501110,24.03.22 00:42,24.03.22 00:42
24197,8501113,24.03.22 00:49,24.03.22 00:49
24197,8501116,24.03.22 00:59,24.03.22 00:59
24197,8501117,24.03.22 01:02,24.03.22 01:02
24197,8501118,24.03.22 01:07,24.03.22 01:08
24197,8501120,24.03.22 01:15,
24197,8501111,24.03.22 00:44,24.03.22 00:44
24197,8501112,24.03.22 00:47,24.03.22 00:47
24197,8501114,24.03.22 00:52,24.03.22 00:52
24197,8504200,24.03.22 00:35,24.03.22 00:38
24197,8501115,24.03.22 00:57,24.03.22 00:57
24197,8518452,24.03.22 01:10,24.03.22 01:10
24208,8501117,23.03.22 05:10,23.03.22 05:10
24208,8501103,23.03.22 05:48,
24208,8501105,23.03.22 05:35,23.03.22 05:35
24208,8501120,,23.03.22 05:01
24208,8501118,23.03.22 05:08,23.03.22 05:08
24208,8501115,23.03.22 05:17,23.03.22 05:17
24208,8501104,23.03.22 05:43,23.03.22 05:45
24208,8501108,23.03.22 05:24,23.03.22 05:24
24208,8501107,23.03.22 05:28,23.03.22 05:28
24208,8518452,23.03.22 05:03,23.03.22 05:03
24208,8501106,23.03.22 05:33,23.03.22 05:33
24209,8501300,23.03.22 05:26,23.03.22 05:27
24209,8501122,23.03.22 05:06,23.03.22 05:06
24209,8501201,23.03.22 05:19,23.03.22 05:19
24209,8501203,23.03.22 05:23,23.03.22 05:23
24209,8501303,23.03.22 05:31,23.03.22 05:31
24209,8501400,23.03.22 05:38,
24209,8501121,23.03.22 05:04,23.03.22 05:04
24209,8501120,,23.03.22 05:01
24209,8501124,23.03.22 05:10,23.03.22 05:10
24209,8501200,23.03.22 05:18,23.03.22 05:18
24209,8501202,23.03.22 05:21,23.03.22 05:21
24211,8501106,23.03.22 05:25,23.03.22 05:25
24211,8501108,23.03.22 05:36,23.03.22 05:36
24211,8501117,23.03.22 05:47,23.03.22 05:47
24211,8501124,23.03.22 06:10,23.03.22 06:10
24211,8501303,23.03.22 06:31,23.03.22 06:31
24211,8501105,23.03.22 05:23,23.03.22 05:23
24211,8501115,23.03.22 05:43,23.03.22 05:43
24211,8501201,23.03.22 06:19,23.03.22 06:19
24211,8501203,23.03.22 06:23,23.03.22 06:23
24211,8501103,,23.03.22 05:10
24211,8501122,23.03.22 06:06,23.03.22 06:06
24211,8501300,23.03.22 06:26,23.03.22 06:27
24211,8501104,23.03.22 05:15,23.03.22 05:17
24211,8518452,23.03.22 05:55,23.03.22 05:55
24211,8501120,23.03.22 05:59,23.03.22 06:01
24211,8501107,23.03.22 05:30,23.03.22 05:30
24211,8501118,23.03.22 05:51,23.03.22 05:53
24211,8501121,23.03.22 06:04,23.03.22 06:04
24211,8501200,23.03.22 06:18,23.03.22 06:18
24211,8501202,23.03.22 06:21,23.03.22 06:21
24211,8501400,23.03.22 06:38,
24212,8501400,23.03.22 05:20,23.03.22 05:21
24212,8501303,23.03.22 05:27,23.03.22 05:27
24212,8518452,23.03.22 06:03,23.03.22 06:03
24212,8501115,23.03.22 06:17,23.03.22 06:17
24212,8501105,23.03.22 06:35,23.03.22 06:35
24212,8501104,23.03.22 06:43,23.03.22 06:43
24212,8501103,23.03.22 06:48,
24212,8501403,,23.03.22 05:11
24212,8501402,23.03.22 05:15,23.03.22 05:15
24212,8501300,23.03.22 05:31,23.03.22 05:31
24212,8501201,23.03.22 05:36,23.03.22 05:36
24212,8501200,23.03.22 05:40,23.03.22 05:40
24212,8501124,23.03.22 05:48,23.03.22 05:48
24212,8501122,23.03.22 05:51,23.03.22 05:51
24212,8501121,23.03.22 05:55,23.03.22 05:55
24212,8501202,23.03.22 05:34,23.03.22 05:34
24212,8501107,23.03.22 06:28,23.03.22 06:28
24212,8501203,23.03.22 05:32,23.03.22 05:32
24212,8501117,23.03.22 06:10,23.03.22 06:10
24212,8501106,23.03.22 06:33,23.03.22 06:33
24212,8501120,23.03.22 05:59,23.03.22 06:01
24212,8501118,23.03.22 06:08,23.03.22 06:08
24212,8501108,23.03.22 06:24,23.03.22 06:24
24215,8501115,23.03.22 06:42,23.03.22 06:42
24215,8518452,23.03.22 06:54,23.03.22 06:54
24215,8501120,23.03.22 06:59,23.03.22 07:01
24215,8501201,23.03.22 07:19,23.03.22 07:19
24215,8501203,23.03.22 07:23,23.03.22 07:23
24215,8501107,23.03.22 06:30,23.03.22 06:30
24215,8501117,23.03.22 06:46,23.03.22 06:46
24215,8501105,23.03.22 06:23,23.03.22 06:23
24215,8501200,23.03.22 07:18,23.03.22 07:18
24215,8501103,,23.03.22 06:10
24215,8501106,23.03.22 06:25,23.03.22 06:25
24215,8501202,23.03.22 07:21,23.03.22 07:21
24215,8501104,23.03.22 06:15,23.03.22 06:17
24215,8501108,23.03.22 06:35,23.03.22 06:35
24215,8501118,23.03.22 06:50,23.03.22 06:52
24215,8501121,23.03.22 07:04,23.03.22 07:04
24215,8501122,23.03.22 07:06,23.03.22 07:06
24215,8501124,23.03.22 07:10,23.03.22 07:10
24215,8501300,23.03.22 07:26,23.03.22 07:27
24215,8501303,23.03.22 07:31,23.03.22 07:31
24215,8501400,23.03.22 07:38,
24216,8501124,23.03.22 06:48,23.03.22 06:48
24216,8501121,23.03.22 06:55,23.03.22 06:55
24216,8501107,23.03.22 07:28,23.03.22 07:28
24216,8501104,23.03.22 07:43,23.03.22 07:43
24216,8501400,,23.03.22 06:21
24216,8501203,23.03.22 06:32,23.03.22 06:32
24216,8501202,23.03.22 06:34,23.03.22 06:34
24216,8501117,23.03.22 07:10,23.03.22 07:10
24216,8501115,23.03.22 07:17,23.03.22 07:17
24216,8501303,23.03.22 06:27,23.03.22 06:27
24216,8501201,23.03.22 06:36,23.03.22 06:36
24216,8501120,23.03.22 06:59,23.03.22 07:01
24216,8501118,23.03.22 07:08,23.03.22 07:08
24216,8501108,23.03.22 07:24,23.03.22 07:24
24216,8501105,23.03.22 07:35,23.03.22 07:35
24216,8501200,23.03.22 06:40,23.03.22 06:40
24216,8501122,23.03.22 06:51,23.03.22 06:51
24216,8501300,23.03.22 06:31,23.03.22 06:31
24216,8518452,23.03.22 07:03,23.03.22 07:03
24216,8501106,23.03.22 07:33,23.03.22 07:33
24216,8501103,23.03.22 07:48,
24219,8501106,23.03.22 07:25,23.03.22 07:25
24219,8501201,23.03.22 08:19,23.03.22 08:19
24219,8501203,23.03.22 08:23,23.03.22 08:23
24219,8501300,23.03.22 08:26,23.03.22 08:27
24219,8501303,23.03.22 08:31,23.03.22 08:31
24219,8501104,23.03.22 07:15,23.03.22 07:17
24219,8501124,23.03.22 08:10,23.03.22 08:10
24219,8501202,23.03.22 08:21,23.03.22 08:21
24219,8501108,23.03.22 07:35,23.03.22 07:35
24219,8501115,23.03.22 07:42,23.03.22 07:42
24219,8501118,23.03.22 07:50,23.03.22 07:52
24219,8501200,23.03.22 08:18,23.03.22 08:18
24219,8501103,,23.03.22 07:10
24219,8501107,23.03.22 07:30,23.03.22 07:30
24219,8501121,23.03.22 08:04,23.03.22 08:04
24219,8501122,23.03.22 08:06,23.03.22 08:06
24219,8501400,23.03.22 08:38,
24219,8501105,23.03.22 07:23,23.03.22 07:23
24219,8501117,23.03.22 07:46,23.03.22 07:46
24219,8518452,23.03.22 07:54,23.03.22 07:54
24219,8501120,23.03.22 07:59,23.03.22 08:01
24220,8501303,23.03.22 07:27,23.03.22 07:27
24220,8501124,23.03.22 07:48,23.03.22 07:48
24220,8501104,23.03.22 08:43,23.03.22 08:43
24220,8501202,23.03.22 07:34,23.03.22 07:34
24220,8501201,23.03.22 07:36,23.03.22 07:36
24220,8501120,23.03.22 07:59,23.03.22 08:01
24220,8501400,,23.03.22 07:21
24220,8501300,23.03.22 07:31,23.03.22 07:31
24220,8501200,23.03.22 07:40,23.03.22 07:40
24220,8501122,23.03.22 07:51,23.03.22 07:51
24220,8518452,23.03.22 08:03,23.03.22 08:03
24220,8501106,23.03.22 08:33,23.03.22 08:33
24220,8501121,23.03.22 07:55,23.03.22 07:55
24220,8501118,23.03.22 08:08,23.03.22 08:08
24220,8501105,23.03.22 08:35,23.03.22 08:35
24220,8501203,23.03.22 07:32,23.03.22 07:32
24220,8501117,23.03.22 08:10,23.03.22 08:10
24220,8501115,23.03.22 08:17,23.03.22 08:17
24220,8501108,23.03.22 08:24,23.03.22 08:24
24220,8501107,23.03.22 08:28,23.03.22 08:28
24220,8501103,23.03.22 08:48,
24223,8501108,23.03.22 08:35,23.03.22 08:35
24223,8501118,23.03.22 08:50,23.03.22 08:52
24223,8518452,23.03.22 08:54,23.03.22 08:54
24223,8501121,23.03.22 09:04,23.03.22 09:04
24223,8501201,23.03.22 09:19,23.03.22 09:19
24223,8501303,23.03.22 09:31,23.03.22 09:31
24223,8501105,23.03.22 08:23,23.03.22 08:23
24223,8501104,23.03.22 08:15,23.03.22 08:17
24223,8501106,23.03.22 08:25,23.03.22 08:25
24223,8501115,23.03.22 08:42,23.03.22 08:42
24223,8501120,23.03.22 08:59,23.03.22 09:01
24223,8501124,23.03.22 09:10,23.03.22 09:10
24223,8501202,23.03.22 09:21,23.03.22 09:21
24223,8501103,,23.03.22 08:10
24223,8501117,23.03.22 08:46,23.03.22 08:46
24223,8501122,23.03.22 09:06,23.03.22 09:06
24223,8501203,23.03.22 09:23,23.03.22 09:23
24223,8501107,23.03.22 08:30,23.03.22 08:30
24223,8501200,23.03.22 09:18,23.03.22 09:18
24223,8501300,23.03.22 09:26,23.03.22 09:27
24223,8501400,23.03.22 09:38,
24224,8501201,23.03.22 08:36,23.03.22 08:36
24224,8501124,23.03.22 08:48,23.03.22 08:48
24224,8518452,23.03.22 09:03,23.03.22 09:03
24224,8501117,23.03.22 09:10,23.03.22 09:10
24224,8501115,23.03.22 09:17,23.03.22 09:17
24224,8501108,23.03.22 09:24,23.03.22 09:24
24224,8501400,,23.03.22 08:21
24224,8501203,23.03.22 08:32,23.03.22 08:32
24224,8501122,23.03.22 08:51,23.03.22 08:51
24224,8501120,23.03.22 08:59,23.03.22 09:01
24224,8501107,23.03.22 09:28,23.03.22 09:28
24224,8501106,23.03.22 09:33,23.03.22 09:33
24224,8501105,23.03.22 09:35,23.03.22 09:35
24224,8501104,23.03.22 09:43,23.03.22 09:43
24224,8501303,23.03.22 08:27,23.03.22 08:27
24224,8501103,23.03.22 09:48,
24224,8501300,23.03.22 08:31,23.03.22 08:31
24224,8501202,23.03.22 08:34,23.03.22 08:34
24224,8501200,23.03.22 08:40,23.03.22 08:40
24224,8501121,23.03.22 08:55,23.03.22 08:55
24224,8501118,23.03.22 09:08,23.03.22 09:08
24227,8501118,23.03.22 09:50,23.03.22 09:52
24227,8518452,23.03.22 09:54,23.03.22 09:54
24227,8501122,23.03.22 10:06,23.03.22 10:06
24227,8501104,23.03.22 09:15,23.03.22 09:17
24227,8501105,23.03.22 09:23,23.03.22 09:23
24227,8501107,23.03.22 09:30,23.03.22 09:30
24227,8501120,23.03.22 09:59,23.03.22 10:01
24227,8501200,23.03.22 10:18,23.03.22 10:18
24227,8501103,,23.03.22 09:10
24227,8501117,23.03.22 09:46,23.03.22 09:46
24227,8501201,23.03.22 10:19,23.03.22 10:19
24227,8501203,23.03.22 10:23,23.03.22 10:23
24227,8501108,23.03.22 09:35,23.03.22 09:35
24227,8501124,23.03.22 10:10,23.03.22 10:10
24227,8501106,23.03.22 09:25,23.03.22 09:25
24227,8501115,23.03.22 09:42,23.03.22 09:42
24227,8501121,23.03.22 10:04,23.03.22 10:04
24227,8501300,23.03.22 10:26,23.03.22 10:27
24227,8501303,23.03.22 10:31,23.03.22 10:31
24227,8501202,23.03.22 10:21,23.03.22 10:21
24227,8501400,23.03.22 10:38,
24228,8501121,23.03.22 09:55,23.03.22 09:55
24228,8501400,,23.03.22 09:21
24228,8501120,23.03.22 09:59,23.03.22 10:01
24228,8501107,23.03.22 10:28,23.03.22 10:28
24228,8501202,23.03.22 09:34,23.03.22 09:34
24228,8501200,23.03.22 09:40,23.03.22 09:40
24228,8501124,23.03.22 09:48,23.03.22 09:48
24228,8501122,23.03.22 09:51,23.03.22 09:51
24228,8501117,23.03.22 10:10,23.03.22 10:10
24228,8501108,23.03.22 10:24,23.03.22 10:24
24228,8501106,23.03.22 10:33,23.03.22 10:33
24228,8501105,23.03.22 10:35,23.03.22 10:35
24228,8501300,23.03.22 09:31,23.03.22 09:31
24228,8501203,23.03.22 09:32,23.03.22 09:32
24228,8501201,23.03.22 09:36,23.03.22 09:36
24228,8518452,23.03.22 10:03,23.03.22 10:03
24228,8501118,23.03.22 10:08,23.03.22 10:08
24228,8501104,23.03.22 10:43,23.03.22 10:43
24228,8501103,23.03.22 10:48,
24228,8501303,23.03.22 09:27,23.03.22 09:27
24228,8501115,23.03.22 10:17,23.03.22 10:17
24231,8501105,23.03.22 10:23,23.03.22 10:23
24231,8501200,23.03.22 11:18,23.03.22 11:18
24231,8501201,23.03.22 11:19,23.03.22 11:19
24231,8501120,23.03.22 10:59,23.03.22 11:01
24231,8501121,23.03.22 11:04,23.03.22 11:04
24231,8501303,23.03.22 11:31,23.03.22 11:31
24231,8501106,23.03.22 10:25,23.03.22 10:25
24231,8501300,23.03.22 11:26,23.03.22 11:27
24231,8501103,,23.03.22 10:10
24231,8501107,23.03.22 10:30,23.03.22 10:30
24231,8501115,23.03.22 10:42,23.03.22 10:42
24231,8501118,23.03.22 10:50,23.03.22 10:52
24231,8518452,23.03.22 10:54,23.03.22 10:54
24231,8501202,23.03.22 11:21,23.03.22 11:21
24231,8501104,23.03.22 10:15,23.03.22 10:17
24231,8501108,23.03.22 10:35,23.03.22 10:35
24231,8501117,23.03.22 10:46,23.03.22 10:46
24231,8501122,23.03.22 11:06,23.03.22 11:06
24231,8501124,23.03.22 11:10,23.03.22 11:10
24231,8501203,23.03.22 11:23,23.03.22 11:23
24231,8501400,23.03.22 11:38,
24232,8501108,23.03.22 11:24,23.03.22 11:24
24232,8501107,23.03.22 11:28,23.03.22 11:28
24232,8501104,23.03.22 11:43,23.03.22 11:43
24232,8501122,23.03.22 10:51,23.03.22 10:51
24232,8501121,23.03.22 10:55,23.03.22 10:55
24232,8501202,23.03.22 10:34,23.03.22 10:34
24232,8518452,23.03.22 11:03,23.03.22 11:03
24232,8501106,23.03.22 11:33,23.03.22 11:33
24232,8501103,23.03.22 11:48,
24232,8501303,23.03.22 10:27,23.03.22 10:27
24232,8501300,23.03.22 10:31,23.03.22 10:31
24232,8501201,23.03.22 10:36,23.03.22 10:36
24232,8501200,23.03.22 10:40,23.03.22 10:40
24232,8501124,23.03.22 10:48,23.03.22 10:48
24232,8501118,23.03.22 11:08,23.03.22 11:08
24232,8501115,23.03.22 11:17,23.03.22 11:17
24232,8501400,,23.03.22 10:21
24232,8501203,23.03.22 10:32,23.03.22 10:32
24232,8501120,23.03.22 10:59,23.03.22 11:01
24232,8501117,23.03.22 11:10,23.03.22 11:10
24232,8501105,23.03.22 11:35,23.03.22 11:35
24237,8501103,,23.03.22 11:10
24237,8501104,23.03.22 11:15,23.03.22 11:17
24237,8501106,23.03.22 11:25,23.03.22 11:25
24237,8501107,23.03.22 11:30,23.03.22 11:30
24237,8518452,23.03.22 11:54,23.03.22 11:54
24237,8501121,23.03.22 12:04,23.03.22 12:04
24237,8501115,23.03.22 11:42,23.03.22 11:42
24237,8501117,23.03.22 11:46,23.03.22 11:46
24237,8501120,23.03.22 11:59,23.03.22 12:01
24237,8501400,23.03.22 12:38,
24237,8501300,23.03.22 12:26,23.03.22 12:27
24237,8501303,23.03.22 12:31,23.03.22 12:31
24237,8501105,23.03.22 11:23,23.03.22 11:23
24237,8501118,23.03.22 11:50,23.03.22 11:52
24237,8501124,23.03.22 12:10,23.03.22 12:10
24237,8501201,23.03.22 12:19,23.03.22 12:19
24237,8501108,23.03.22 11:35,23.03.22 11:35
24237,8501122,23.03.22 12:06,23.03.22 12:06
24237,8501200,23.03.22 12:18,23.03.22 12:18
24237,8501202,23.03.22 12:21,23.03.22 12:21
24237,8501203,23.03.22 12:23,23.03.22 12:23
24238,8501400,,23.03.22 11:21
24238,8501105,23.03.22 12:35,23.03.22 12:35
24238,8501124,23.03.22 11:48,23.03.22 11:48
24238,8501121,23.03.22 11:55,23.03.22 11:55
24238,8501108,23.03.22 12:24,23.03.22 12:24
24238,8501106,23.03.22 12:33,23.03.22 12:33
24238,8501303,23.03.22 11:27,23.03.22 11:27
24238,8501202,23.03.22 11:34,23.03.22 11:34
24238,8501122,23.03.22 11:51,23.03.22 11:51
24238,8518452,23.03.22 12:03,23.03.22 12:03
24238,8501118,23.03.22 12:08,23.03.22 12:08
24238,8501117,23.03.22 12:10,23.03.22 12:10
24238,8501104,23.03.22 12:43,23.03.22 12:43
24238,8501203,23.03.22 11:32,23.03.22 11:32
24238,8501200,23.03.22 11:40,23.03.22 11:40
24238,8501120,23.03.22 11:59,23.03.22 12:01
24238,8501115,23.03.22 12:17,23.03.22 12:17
24238,8501107,23.03.22 12:28,23.03.22 12:28
24238,8501300,23.03.22 11:31,23.03.22 11:31
24238,8501201,23.03.22 11:36,23.03.22 11:36
24238,8501103,23.03.22 12:48,
24241,8501115,23.03.22 12:42,23.03.22 12:42
24241,8501118,23.03.22 12:50,23.03.22 12:52
24241,8501203,23.03.22 13:23,23.03.22 13:23
24241,8501103,,23.03.22 12:10
24241,8518452,23.03.22 12:54,23.03.22 12:54
24241,8501303,23.03.22 13:31,23.03.22 13:31
24241,8501104,23.03.22 12:15,23.03.22 12:17
24241,8501105,23.03.22 12:23,23.03.22 12:23
24241,8501122,23.03.22 13:06,23.03.22 13:06
24241,8501200,23.03.22 13:18,23.03.22 13:18
24241,8501201,23.03.22 13:19,23.03.22 13:19
24241,8501300,23.03.22 13:26,23.03.22 13:27
24241,8501107,23.03.22 12:30,23.03.22 12:30
24241,8501117,23.03.22 12:46,23.03.22 12:46
24241,8501120,23.03.22 12:59,23.03.22 13:01
24241,8501121,23.03.22 13:04,23.03.22 13:04
24241,8501202,23.03.22 13:21,23.03.22 13:21
24241,8501106,23.03.22 12:25,23.03.22 12:25
24241,8501108,23.03.22 12:35,23.03.22 12:35
24241,8501124,23.03.22 13:10,23.03.22 13:10
24241,8501400,23.03.22 13:38,
24242,8501300,23.03.22 12:31,23.03.22 12:31
24242,8501202,23.03.22 12:34,23.03.22 12:34
24242,8501124,23.03.22 12:48,23.03.22 12:48
24242,8518452,23.03.22 13:03,23.03.22 13:03
24242,8501115,23.03.22 13:17,23.03.22 13:17
24242,8501105,23.03.22 13:35,23.03.22 13:35
24242,8501203,23.03.22 12:32,23.03.22 12:32
24242,8501120,23.03.22 12:59,23.03.22 13:01
24242,8501104,23.03.22 13:43,23.03.22 13:43
24242,8501400,,23.03.22 12:21
24242,8501303,23.03.22 12:27,23.03.22 12:27
24242,8501200,23.03.22 12:40,23.03.22 12:40
24242,8501118,23.03.22 13:08,23.03.22 13:08
24242,8501122,23.03.22 12:51,23.03.22 12:51
24242,8501117,23.03.22 13:10,23.03.22 13:10
